Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190520,284.325,13:24,0,1420,284.382,284.3929,284.357,284.3166,284.47166,284.65197,284.70367,284.3588073,284.3580942,284.361515,284.3748062,284.45384,284.5735063,284.8205437,0.009312686,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,6,6,4,4,3,2,2,0,43,40,2,2,2,2,43,43
20190520,284.275,13:25,1,1031,284.362,284.3919,284.3644667,284.3271,284.46672,284.65052,284.704235,284.3435696,284.3453105,284.3532755,284.3674131,284.4468267,284.5675953,284.8151154,0.003137614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,8,6,4,4,4,3,3,0,44,41,3,3,3,3,44,44
20190520,284.313,13:26,1,802,284.329,284.3821,284.3655333,284.33185,284.45954,284.64618,284.703675,284.3380115,284.3403396,284.3494398,284.3633825,284.4415786,284.5625538,284.8101192,0.001757902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,5,4,4,1,45,42,4,4,4,4,45,45
20190520,284.383,13:27,0,1500,284.3088,284.3699,284.3659333,284.3384,284.45042,284.64199,284.703465,284.3461912,284.3469028,284.352636,284.3648357,284.4392814,284.5589983,284.8058692,0.005494313,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,2,6,6,2,2,0,0,0,0,46,43,0,0,0,0,46,46
20190520,284.374,13:28,1,801,284.3198,284.3629,284.3686,284.34565,284.4414,284.63819,284.702445,284.3512474,284.3510716,284.3546706,284.3655145,284.4367213,284.555335,284.801572,0.007187425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,1,1,1,1,47,44,1,1,1,1,47,47
20190520,284.481,13:29,0,1104,284.334,284.358,284.3732667,284.35125,284.4329,284.63375,284.701525,284.3748388,284.3710606,284.366702,284.374069,284.4384577,284.553863,284.7983823,0.014897549,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,4,6,2,0,2,2,2,2,0,45,2,2,2,2,0,48
20190520,284.469,13:30,1,1106,284.3652,284.3636,284.383,284.36465,284.42364,284.63106,284.700825,284.391959,284.3861282,284.3764447,284.3811009,284.4396555,284.5521825,284.7951048,0.018346584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,2,3,3,3,3,1,46,3,3,3,3,1,49
20190520,284.553,13:31,0,1134,284.404,284.3665,284.3894,284.37515,284.41596,284.62825,284.70133,284.4212392,284.4118008,284.3932595,284.3938342,284.4441004,284.5521987,284.7926958,0.025028728,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,4,8,2,0,4,4,4,4,2,47,4,4,4,4,2,0
20190520,284.498,13:32,0,950,284.452,284.3804,284.3972667,284.38745,284.41222,284.6252,284.70198,284.4351957,284.4250622,284.4032348,284.4015502,284.4462141,284.5511255,284.7897635,0.024459333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,4,0,5,5,5,5,3,48,5,5,5,5,3,0
20190520,284.496,13:33,1,600,284.475,284.3974,284.4002667,284.3952,284.40842,284.62345,284.70205,284.446251,284.4359757,284.4120695,284.4085465,284.4481665,284.5500339,284.7868405,0.022701249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,6,4,0,6,6,6,6,4,49,6,6,6,6,4,1
20190520,284.501,13:34,0,1301,284.4994,284.4167,284.4051333,284.4048,284.40224,284.62199,284.701375,284.4562054,284.4459794,284.4205391,284.4153949,284.4502384,284.5490629,284.7839963,0.020685264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,4,2,0,7,7,7,7,5,50,7,7,7,7,5,2
20190520,284.515,13:36,1,1597,227.4096,255.9068,265.3808667,270.14445,278.68546,281.76423,283.27439,242.0023358,247.2979498,259.8354753,264.8469572,273.6976364,279.0059206,281.9659926,-10.40677342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
20190520,284.558,13:37,1,302,227.402,255.927,265.3876,270.14845,278.68126,281.76367,283.27471,249.7397293,253.0302652,262.1900015,266.3070344,274.123533,279.1158627,281.9917838,-4.907628198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20190520,284.641,13:38,0,1100,227.414,255.9445,265.4029333,270.1537,278.67978,281.76442,283.275465,256.0854149,257.8934552,264.3281918,267.665106,274.5359827,279.2252714,282.0181441,-1.122007799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,4,2,2,2,2,2,2,2,2,2,2,2,2
20190520,284.586,13:39,1,1098,227.443,255.9712,265.4254667,270.1646,278.68048,281.76639,283.27609,261.2673395,262.0000005,266.2575069,268.9185055,274.930101,279.3314244,282.0436949,1.384910402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,6,3,3,3,3,3,3,3,3,3,3,3,3
20190520,284.617,13:40,0,1500,227.46,255.9817,265.4428667,270.17265,278.67938,281.76667,283.276085,265.5127323,265.4795389,268.00603,270.081357,275.3099794,279.4360893,282.0692999,2.961277873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4
20190520,284.573,13:41,1,1215,284.5834,255.9965,265.4656667,270.1815,278.67994,281.7671,283.276805,268.9782355,268.4169945,269.5838367,271.154812,275.6732351,279.5378103,282.0942124,3.86022271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,8,4,0,5,5,5,5,5,5,5,5,5,5,5
20190520,284.584,13:42,0,1332,284.595,255.9985,265.483,270.18945,278.679,281.76626,283.27754,271.8156472,270.9042261,271.0124237,272.1495667,276.0226769,279.6377348,282.1189864,4.282159733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,6,6,6,6,6,6,6,6,6,6,6
20190520,284.554,13:43,0,5214,284.6002,256.0071,265.4964,270.20225,278.67742,281.76506,283.277525,274.1317114,273.0041913,272.3020976,273.0684136,276.3572386,279.7350866,282.1432154,4.370622431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,2,7,7,7,7,7,7,7,7,7,7,7
20190520,284.552,13:44,1,1500,284.5828,256.0129,265.5084,270.2148,278.67708,281.76429,283.276515,276.0263093,274.7807773,273.468755,273.9190496,276.6786018,279.8304711,282.1671834,4.237257884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,2,3,8,8,8,8,8,8,8,8,8,8,8
20190520,284.595,13:45,0,2101,284.576,256.018,265.5131333,270.22615,278.67898,281.76275,283.275195,277.5842531,276.2906577,274.5283974,274.7098608,276.9890488,279.9248182,282.1913408,3.965061734,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,9,9,9,9,9,9,9,9,9,9
20190520,284.499,13:46,1,1526,284.5716,284.5775,265.5215333,270.24215,278.68316,281.76062,283.27336,278.8414798,277.5534796,275.4779786,275.4349822,277.2835567,280.015396,282.2143025,3.602209764,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,8,0,0,0,10,10,10,10,10,10,10,10,10,10
20190520,284.517,13:47,1,1101,284.5568,284.5759,265.5179333,270.25145,278.685,281.75711,283.270355,279.8733925,278.6247904,276.3388378,276.1077242,277.5672211,280.1045367,282.237215,3.200622831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-2,1,1,11,11,11,11,11,11,11,11,11,11
20190520,284.582,13:48,1,1580,284.5434,284.5718,265.5192,270.25815,278.68926,281.75344,283.26739,280.729503,279.5412842,277.1239008,276.7354484,277.8423105,280.1931993,282.2605462,2.791513987,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,-2,0,0,12,12,12,12,12,12,12,12,12,12
20190520,284.638,13:49,0,1994,284.549,284.5659,265.5249333,270.26855,278.69424,281.75076,283.26503,281.4401388,280.3253943,277.8395293,277.3208226,278.1088081,280.2812152,282.2842024,2.392199934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,0,1,1,13,13,13,13,13,13,13,13,13,13
20190520,284.591,13:50,0,2537,284.5662,284.5711,265.5340667,270.2764,278.70138,281.74905,283.26292,282.0130227,280.9816413,278.4825265,277.8593542,278.3630117,280.3665575,282.3071556,2.007932241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,10,2,2,2,14,14,14,14,14,14,14,14,14,14
20190520,284.525,13:51,0,673,284.5654,284.5685,284.5734667,270.2825,278.70674,281.74607,283.26121,282.4697458,281.5267734,279.0580002,278.3531058,278.6046583,280.4489029,282.3292237,1.647450243,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,15,15,15,15,15,15,15,15,15
20190520,284.41,13:52,1,3921,284.5706,284.5637,284.5741333,270.2811,278.7106,281.74116,283.259555,282.8225193,281.9703468,279.5677145,278.8017646,278.8323188,280.5273404,282.349928,1.313891781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,-2,1,1,1,16,16,16,16,16,16,16,16,16
20190520,284.458,13:53,0,1505,284.5492,284.5463,284.5642667,270.2767,278.71434,281.73538,283.257135,283.1198794,282.3530626,280.0334559,279.220745,279.0529337,280.6051753,282.3709038,1.022101812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,6,-2,2,2,2,17,17,17,17,17,17,17,17,17
20190520,284.422,13:54,0,508,284.5244,284.5367,284.5520667,270.2748,278.7199,281.72936,283.2542,283.3566286,282.6713607,280.4514125,279.6060231,279.2634853,280.680756,282.3913127,0.764097375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,-2,3,3,3,18,18,18,18,18,18,18,18,18
20190520,284.392,13:55,0,1570,284.4812,284.5237,284.5411333,270.27085,278.72604,281.72308,283.25022,283.544878,282.9360744,280.8267066,279.96054,279.4646036,280.7542459,282.4112201,0.539435448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,8,-2,4,4,4,19,19,19,19,19,19,19,19,19
20190520,284.36,13:56,0,1451,284.4414,284.5034,284.5261333,284.54045,278.73028,281.71584,283.24535,283.693082,283.1551399,281.1632107,280.2864259,279.6565799,280.825647,282.4306109,0.346091991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-2,6,-4,5,5,5,0,20,20,20,20,20,20,20,20
20190520,284.346,13:57,1,1205,284.4084,284.4895,284.5119333,284.5327,278.73384,281.70762,283.24031,283.8117943,283.3383492,281.4663335,280.5871351,279.8404787,280.895357,282.4496695,0.182873634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,4,-6,6,6,6,1,21,21,21,21,21,21,21,21
20190520,284.399,13:58,1,760,284.3956,284.4724,284.4960667,284.5221,278.736,281.69966,283.235795,283.918559,283.5015262,281.7456351,280.8694954,280.0192443,280.964736,282.4690658,0.050952258,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,2,-6,0,7,7,2,22,22,22,22,22,22,22,22
20190520,284.438,13:59,1,800,284.3838,284.4541,284.4857333,284.51,278.73874,281.69225,283.23159,284.0130028,283.6455991,282.0020508,281.1338291,280.1925288,281.0335135,282.4886572,-0.055446817,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,2,-4,1,8,8,3,23,23,23,23,23,23,23,23
20190520,284.503,14:00,0,1500,284.387,284.4341,284.4781333,284.5026,278.74324,281.6856,283.22791,284.1020932,283.7775069,282.2402364,281.3833973,280.3615669,281.1022162,282.5087004,-0.13848576,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,0,4,-2,2,0,0,0,24,24,24,24,24,24,24,24
20190520,284.502,14:01,0,1100,284.4092,284.4253,284.472,284.4969,278.74812,281.67979,283.224485,284.1748035,283.8889674,282.4556425,281.6144049,280.5239368,281.1695387,282.5285343,-0.206426315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,4,0,3,1,1,1,25,25,25,25,25,25,25,25
20190520,284.351,14:02,0,1220,284.4376,284.423,284.4722,284.49335,278.75202,281.67349,283.220625,284.2068393,283.9600493,282.6361527,281.8171157,280.6740177,281.2325379,282.5466682,-0.270444098,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,0,2,-2,0,0,0,0,26,26,26,26,26,26,26,26
20190520,284.282,14:03,0,1840,284.4386,284.4171,284.4611333,284.4817,278.75218,281.6662,283.216005,284.2205049,284.0095802,282.7929001,281.9996997,280.8155072,281.2929233,282.5639352,-0.322797801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-2,0,-2,1,1,1,1,27,27,27,27,27,27,27,27
20190520,284.224,14:04,1,2600,284.4152,284.3995,284.4411333,284.4681,278.75174,281.65838,283.210965,284.2211403,284.0425679,282.9291953,282.1644627,280.9491736,281.3509644,282.5804533,-0.363658501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,0,-2,2,2,2,2,28,28,28,28,28,28,28,28
20190520,284.247,14:05,1,1559,284.3724,284.3797,284.4135333,284.4517,278.74952,281.6499,283.207055,284.2258421,284.074019,283.0547005,282.3187247,281.0785001,281.4083117,282.5970358,-0.389175542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-6,-2,-4,3,3,3,3,29,29,29,29,29,29,29,29
20190520,284.357,14:06,0,3506,284.3212,284.3652,284.3906,284.4343,278.747,281.6414,283.203255,284.249689,284.1175545,283.178729,282.4697081,281.2070687,281.4667015,282.6145479,-0.397298683,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,-2,-4,0,4,4,4,30,30,30,30,30,30,30,30
20190520,284.355,14:07,0,800,284.2922,284.3649,284.3794,284.4272,278.74544,281.63456,283.20024,284.2688364,284.1540846,283.2907548,282.6093593,281.330517,281.5238956,282.6318658,-0.400335889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-2,-2,1,5,5,5,31,31,31,31,31,31,31,31
20190520,284.32,14:08,0,1356,284.293,284.3658,284.3757333,284.4191,278.74348,281.62744,283.19693,284.2781389,284.17961,283.3887782,282.7360734,281.4477517,281.579264,282.6486632,-0.401219653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-4,-4,2,6,6,6,32,32,32,32,32,32,32,32
20190520,284.274,14:09,1,400,284.3006,284.3579,284.3665333,284.406,278.74142,281.62058,283.19341,284.2773864,284.1941316,283.473085,282.8499939,281.5585849,281.6326251,282.6648357,-0.400494884,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,-2,-6,-6,-4,-4,0,7,7,7,33,33,33,0,33,33,33,33
20190520,284.297,14:10,1,605,284.3106,284.3415,284.3566667,284.3878,278.7384,281.61496,283.19061,284.2809525,284.2099575,283.5515531,282.9571796,281.6659738,281.685385,282.6810761,-0.393483685,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-4,-2,-8,-6,-6,-4,1,8,8,8,34,34,34,0,34,34,34,34
20190520,284.382,14:11,1,931,284.3206,284.3209,284.3503333,284.3731,278.73554,281.61022,283.18842,284.2993248,284.2364256,283.6306433,283.0627218,281.7724846,281.7387833,282.6980008,-0.378046288,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-4,-2,-6,-4,-6,-2,0,0,0,0,35,35,35,1,35,35,35,35
20190520,284.385,14:12,1,1432,284.3256,284.3089,284.3518,284.36595,278.7349,281.60776,283.18647,284.3149021,284.2592832,283.7024868,283.1606683,281.8749362,281.7911836,282.7147868,-0.362508171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-4,-4,0,1,1,1,1,36,36,36,2,36,36,36,36
20190520,284.427,14:13,0,3910,284.3316,284.3123,284.3544,284.3647,278.73604,281.6059,283.184275,284.3352835,284.2850858,283.7714881,283.2544707,281.9750171,281.843378,282.7318238,-0.34440634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,2,2,2,2,2,37,37,37,3,37,37,37,37
20190520,284.32,14:14,0,1602,284.353,284.3268,284.3562667,284.36315,278.73852,281.60509,283.182685,284.3325047,284.2904572,283.8237273,283.3333988,282.0669772,281.89242,282.7476265,-0.334370412,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,-2,-2,0,4,0,0,0,0,38,38,38,0,38,38,38,38
20190520,284.191,14:15,1,2300,284.3622,284.3364,284.3484,284.35805,278.73842,281.60257,283.180125,284.3067766,284.2751561,283.8587056,283.3969248,282.1502722,281.9379365,282.7619884,-0.330558025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,-2,-4,-2,2,1,1,1,1,39,39,0,1,39,39,39,39
20190520,284.214,14:16,1,1040,284.341,284.3308,284.3276,284.348,278.73674,281.59814,283.176165,284.2899081,284.2657474,283.8925432,283.4574489,282.2312027,281.983007,282.7764363,-0.320392592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-2,0,2,2,2,2,40,40,1,2,40,40,40,40
20190520,284.294,14:17,1,2132,284.3074,284.3165,284.3084,284.3407,278.73476,281.59259,283.17203,284.2906521,284.270094,283.9307772,283.5194156,282.3120967,282.0287693,282.7915365,-0.302410236,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,2,0,-4,-2,0,3,3,3,3,41,41,0,0,41,41,41,41
20190520,284.296,14:18,0,1602,284.2892,284.3104,284.3046,284.3381,278.73298,281.58719,283.168345,284.2916244,284.2740795,283.9655603,283.5769404,282.3898969,282.0736649,282.8065062,-0.284759571,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,-2,-2,0,0,4,4,4,42,42,1,1,42,42,42,42
20190520,284.268,14:19,0,410,284.263,284.308,284.3055333,284.33295,278.73142,281.58216,283.16403,284.2873291,284.2731442,283.9943641,283.62813,282.463548,282.1171171,282.8210485,-0.269507586,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,2,0,0,2,1,5,5,5,43,43,0,0,43,43,43,43
20190520,284.256,14:20,1,1097,284.2526,284.3074,284.3084667,284.32445,278.72716,281.5754,283.159495,284.2816329,284.2705066,284.0192818,283.6746389,282.5338402,282.1594712,282.8353266,-0.254923237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,-2,-2,0,2,6,6,6,44,44,1,1,44,44,44,44
20190520,284.26,14:21,1,100,284.2656,284.3033,284.3090667,284.3121,278.7229,281.56943,283.15446,284.2776996,284.2688902,284.0422073,283.717999,282.6015327,282.2010659,282.8495025,-0.239919781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-2,-2,0,0,7,7,7,45,45,2,2,45,45,45,45
20190520,284.283,14:22,0,2900,284.2748,284.2911,284.3026,284.3,278.71704,281.56463,283.150895,284.2786633,284.271061,284.06514,283.7598509,282.6674726,282.2422923,282.8637661,-0.223680781,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,2,4,0,0,-2,2,0,8,8,8,46,46,0,0,46,46,46,46
20190520,284.231,14:23,0,919,284.2726,284.2809,284.2978,284.2966,278.71274,281.56058,283.148065,284.2699973,284.2648977,284.0809362,283.7947508,282.7287874,282.2816726,282.8773704,-0.211795152,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,2,2,0,4,0,9,9,9,47,47,0,0,47,47,47,47
20190520,284.153,14:24,1,2300,284.2596,284.2613,284.2918667,284.29405,278.70744,281.55484,283.14498,284.248725,284.2476827,284.0877994,283.8212878,282.7846389,282.3187286,282.8900633,-0.204437732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,10,10,10,48,48,1,1,48,48,48,48
20190520,284.198,14:25,1,4224,284.2366,284.2446,284.2838,284.2905,278.70048,281.54926,283.14198,284.2395023,284.2400392,284.0982947,283.8491924,282.8400648,282.3559419,282.9030776,-0.191988666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,2,11,11,11,49,49,2,2,49,49,49,49
20190520,284.224,14:26,0,1601,284.225,284.2453,284.2772,284.28805,284.40444,281.54495,283.13936,284.2366837,284.2375716,284.1102666,283.8769559,282.8943368,282.3929332,282.9162211,-0.177775809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,3,12,12,12,0,50,3,3,50,50,50,50
20190520,284.194,14:27,0,3204,284.2178,284.2463,284.2666667,284.2814,284.39862,281.53994,283.13684,284.228923,284.2308683,284.1182412,283.9004407,282.945304,282.4285978,282.9289353,-0.166371107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,4,13,13,13,1,51,4,4,51,51,51,51
20190520,284.15,14:28,0,3060,284.2,284.2363,284.2539333,284.27335,284.39134,281.53556,283.13425,284.2145734,284.218427,284.1212659,283.9189266,282.992547,282.462685,282.9410852,-0.157838609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,4,5,14,14,14,2,52,5,5,52,52,52,52
20190520,284.142,14:29,1,1768,284.1838,284.2217,284.2354667,284.26485,284.38152,281.531,283.131935,284.2013782,284.206669,284.1232405,283.9354505,283.0376236,282.4959388,282.9530346,-0.148896458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,-4,4,6,15,15,15,3,53,6,6,53,53,53,53
20190520,284.159,14:30,1,1100,284.1816,284.2091,284.2236,284.25825,284.37264,281.52601,283.12976,284.1936731,284.1993353,284.1266462,283.9520097,283.0815991,282.5288707,282.9650342,-0.1382315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,0,-4,2,7,16,16,16,4,54,7,7,54,54,54,54
20190520,284.173,14:31,0,6400,284.1738,284.1994,284.2214667,284.25135,284.36348,281.52171,283.12744,284.1899144,284.1952837,284.1310609,283.9683794,283.1243991,282.5614277,282.9770538,-0.126922191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,2,-4,4,8,17,17,17,5,55,8,8,55,55,55,55
20190520,284.109,14:32,0,25661,284.1636,284.1907,284.2187333,284.2409,284.35548,281.51724,283.124295,284.1752027,284.1820093,284.1289598,283.9787957,283.1630109,282.5920727,282.9883169,-0.120490363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,-2,4,9,18,18,18,6,56,9,9,0,56,56,56
20190520,284.069,14:33,1,14471,284.1466,284.1733,284.2064,284.2271,284.34598,281.5117,283.120815,284.1558931,284.1646233,284.1232494,283.9854775,283.1985399,282.6213188,282.99907,-0.115646568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-4,2,10,19,19,19,7,57,10,10,1,57,57,57
20190520,284.082,14:34,0,1417,284.1304,284.1571,284.1912667,284.2092,284.33628,281.50668,283.1173,284.142458,284.151912,284.1193209,283.9926273,283.2331854,282.6502432,283.0098454,-0.108406122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,-4,2,11,20,20,20,8,58,11,11,2,58,58,58
20190520,284.009,14:35,0,6758,284.1184,284.15,284.1788667,284.1973,284.32688,281.50293,283.11419,284.1181929,284.1299255,284.1088141,283.9938401,283.2636095,282.6771492,283.0197873,-0.105284299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,-2,4,12,21,21,21,9,59,12,12,3,59,59,59
20190520,283.842,14:36,0,10158,284.0884,284.1311,284.1624,284.1882,284.31516,281.49916,283.111345,284.067976,284.0856293,284.0834032,283.9825927,283.2862915,282.7002156,283.0279685,-0.110666494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-2,0,2,-4,4,13,22,22,22,10,60,13,13,4,0,60,60
20190520,283.775,14:37,0,2646,284.0222,284.0929,284.1345333,284.1696,284.30202,281.49351,283.10811,284.0147076,284.0378402,284.0540315,283.9672155,283.3054565,282.7214985,283.0354016,-0.114462703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,0,-4,2,14,23,23,23,11,61,14,14,5,1,61,61
20190520,283.744,14:38,0,2789,283.9554,284.051,284.1006667,284.14365,284.28718,281.48822,283.10375,283.9654881,283.992634,284.0245047,283.950681,283.3226543,282.741746,283.0424524,-0.114507524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-2,-6,2,15,24,24,24,12,62,15,15,6,2,62,62
20190520,283.654,14:39,1,2234,283.8904,284.0104,284.0682,284.11605,284.27042,281.48233,283.09964,283.9088539,283.9405365,283.9892185,283.9287046,283.3356483,282.7598104,283.0485374,-0.115702953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-4,-8,0,16,25,25,25,13,63,16,16,7,3,63,63
20190520,283.71,14:40,1,6109,283.8048,283.9616,284.0349333,284.08535,284.25074,281.47606,283.09502,283.8726986,283.9050693,283.9626263,283.9125043,283.3503287,282.7786261,283.0551191,-0.107975806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-6,-10,0,17,26,26,26,14,64,17,17,8,4,64,64
20190520,283.826,14:41,1,4848,283.745,283.9167,284.0024,284.05805,284.23312,281.46993,283.09148,283.864208,283.8929048,283.9496143,283.9060966,283.3689825,282.7993662,283.0627896,-0.090986073,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,-8,0,0,27,27,27,15,65,18,18,9,5,65,65
20190520,283.895,14:42,0,4200,283.7418,283.882,283.9758667,284.03635,284.21914,281.46487,283.088495,283.8698065,283.8932271,283.9444129,283.9052746,283.3896106,282.8210619,283.0710703,-0.071873414,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-4,-2,-4,-2,-6,0,1,0,28,28,16,66,0,0,10,6,66,66
20190520,283.879,14:43,0,3200,283.7658,283.8606,283.9559333,284.01695,284.20884,281.46159,283.085695,283.8714781,283.8910383,283.9381831,283.9033283,283.4088024,282.8420111,283.0791094,-0.057692751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-2,-4,-2,-4,2,2,1,29,29,17,67,0,1,11,7,67,67
20190520,283.847,14:44,0,1253,283.7928,283.8416,283.9378667,283.99935,284.19726,281.45858,283.082685,283.8670275,283.8842632,283.929499,283.8991559,283.4259866,282.8619119,283.0867501,-0.04823633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,-4,-4,-4,-6,2,3,2,30,30,18,68,1,0,12,8,68,68
