Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190510,286.194,13:25,1,1632,286.2554,285.9777,285.8106,285.7371,285.4798,284.64482,284.108805,286.055061,286.0100702,285.8647879,285.7770208,285.4589836,284.9241204,284.4854528,0.041323507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,14,2,7,7,7,87,85,7,7,7,13,87,85
20190510,286.224,13:26,1,4150,286.2494,286.0379,285.8577333,285.7628,285.4969,284.678,284.11448,286.0857771,286.0429825,285.8989986,285.8101303,285.4889843,284.9498605,284.5027518,0.032900968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,4,14,3,8,8,8,88,86,8,8,8,14,88,86
20190510,286.23,13:27,0,2815,286.2212,286.1106,285.9148,285.79205,285.51564,284.7124,284.12011,286.1119995,286.0717544,285.9305225,285.8412318,285.5180437,284.9752098,284.5199384,0.02445715,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,6,16,0,9,9,9,89,87,9,9,9,15,89,87
20190510,286.14,13:28,0,5895,286.1876,286.1868,285.9664,285.83095,285.5364,284.74642,284.125585,286.1170905,286.0822537,285.9504728,285.8633628,285.5424342,284.998275,284.5360584,0.010260395,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,8,8,16,0,0,10,10,90,88,10,10,10,16,90,88
20190510,286.027,13:29,1,5133,286.1806,286.2061,286.0076667,285.87025,285.55572,284.78071,284.13024,286.1007104,286.0737532,285.9577611,285.875484,285.5614367,285.0186458,284.5508936,-0.008289164,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,8,6,8,16,1,1,11,11,91,89,0,0,11,17,91,89
20190510,286.059,13:30,0,4826,286.163,286.2092,286.0394667,285.8987,285.57024,284.81478,284.134465,286.0931267,286.0714834,285.9674029,285.8890778,285.580949,285.0392469,284.5658996,-0.019322124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,6,16,2,2,12,12,92,90,1,1,12,18,92,90
20190510,286.029,13:31,1,7611,286.136,286.1927,286.0706,285.9273,285.58624,284.84933,284.13962,286.0814673,286.0649475,285.9732693,285.8994424,285.5985197,285.0588459,284.5804579,-0.028978115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,8,18,3,3,0,13,93,91,2,2,13,19,93,91
20190510,286.053,13:32,1,2943,286.097,286.1591,286.1060667,285.96035,285.60484,284.88006,284.145205,286.0762914,286.0631094,285.9808627,285.9108171,285.6163424,285.0785321,284.59511,-0.033752665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,16,4,4,1,14,94,92,3,3,14,20,94,92
20190510,286.182,13:33,1,2522,286.0616,286.1246,286.1450667,285.9902,285.62012,284.91071,284.15137,286.0955112,286.0814003,286.0000186,285.9309047,285.6385251,285.100383,284.6109,-0.028439548,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,2,6,6,8,16,0,0,0,15,95,93,0,0,15,21,95,93
20190510,286.21,13:34,1,4400,286.07,286.1253,286.1607333,286.02325,285.63856,284.94333,284.158555,286.1163273,286.1011849,286.0200168,285.9515784,285.6609358,285.1223556,284.6268114,-0.023462965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,10,18,1,1,1,16,96,94,1,1,16,22,96,94
20190510,286.281,13:35,0,1083,286.1066,286.1348,286.175,286.05625,285.65624,284.97577,284.166105,286.1462678,286.1288487,286.0448724,285.97598,285.6852521,285.1452991,284.643271,-0.016160558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,10,10,18,2,2,2,17,97,95,2,2,17,23,97,95
20190510,286.257,13:36,0,1842,286.151,286.1435,286.1788,286.0907,285.67824,285.00549,284.17525,286.1664009,286.1485643,286.065075,285.9967963,285.7076736,285.1673129,284.659328,-0.013809019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,10,12,18,3,3,3,18,98,96,3,3,18,24,98,96
20190510,286.22,13:37,0,861,286.1966,286.1468,286.1716,286.1287,285.70286,285.03824,284.185405,286.1761462,286.1595544,286.0798298,286.0133299,285.7277648,285.1881582,284.6748571,-0.015482017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,12,18,4,4,4,19,99,97,4,4,19,25,99,97
20190510,286.145,13:38,0,1637,286.23,286.1458,286.1597333,286.1663,285.72728,285.07148,284.19524,286.1704833,286.1573153,286.0860365,286.0230833,285.744127,285.2071056,284.6894854,-0.021979598,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,6,8,12,18,0,0,0,0,100,98,0,0,20,26,100,98
20190510,286.057,13:39,1,3152,286.2226,286.1463,286.1577333,286.1762,285.74996,285.10141,284.204525,286.1498499,286.1418822,286.0832711,286.0255956,285.7563965,285.2239352,284.7030925,-0.031940056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,10,16,1,1,1,1,101,99,1,1,0,27,101,99
20190510,286.158,13:40,1,1304,286.192,286.1493,286.1538667,286.17925,285.77188,285.13048,284.212565,286.1513318,286.1443618,286.0903881,286.0354033,285.7721457,285.2424315,284.7175692,-0.031414497,0,0,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,-2,2,4,10,16,2,0,0,2,102,100,0,0,0,28,102,100
20190510,286.275,13:41,0,1958,286.1674,286.1592,286.1514667,286.17595,285.79334,285.15836,284.220995,286.1738169,286.16446,286.1079702,286.0531512,285.7918654,285.2628784,284.733066,-0.023251374,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,16,0,1,1,0,103,101,1,1,1,29,103,101
20190510,286.18,13:42,0,3280,286.171,286.1838,286.1548667,286.17145,285.81538,285.1861,284.230255,286.1749411,286.1668508,286.1148302,286.0625474,285.8070864,285.2810392,284.7474634,-0.024205448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,10,16,1,0,2,1,104,102,2,2,2,30,104,102
20190510,286.135,13:43,0,1910,286.163,286.1965,286.1515333,286.16055,285.83198,285.21223,284.23919,286.1676791,286.1619507,286.1167511,286.0679143,285.8199458,285.2979494,284.7612697,-0.027577939,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,8,14,0,1,0,0,105,103,0,0,3,31,105,103
20190510,286.134,13:44,1,2190,286.161,286.1918,286.1512,286.15855,285.84684,285.23749,284.248425,286.1615556,286.1576506,286.1183939,286.0728095,285.8322616,285.3145048,284.7749287,-0.029418621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,4,6,12,1,2,1,1,106,104,1,1,4,32,106,104
20190510,286.259,13:45,1,2772,286.1764,286.1842,286.1583333,286.1595,285.85966,285.26331,284.25756,286.1792728,286.1732428,286.1317849,286.0866014,285.8489964,285.3332077,284.7896956,-0.022094628,0,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,-4,-2,0,2,4,12,0,0,0,0,107,105,0,0,5,33,107,105
20190510,286.396,13:46,1,6461,286.1966,286.182,286.1716667,286.16275,285.87436,285.28912,284.26757,286.2186777,286.2075131,286.1569483,286.1095198,285.8704476,285.3542531,284.8056787,-0.008594159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,2,4,12,1,1,1,1,108,106,1,1,6,34,108,106
20190510,286.409,13:47,1,2004,286.2208,286.1959,286.1961333,286.17135,285.89326,285.3175,284.277495,286.2532818,286.2385111,286.1809532,286.1317036,285.8915673,285.3751392,284.8216321,0.000176085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,2,6,14,2,2,2,2,109,107,2,2,7,35,109,107
20190510,286.574,13:48,1,9317,286.2666,286.2148,286.2198667,286.1803,285.91366,285.34733,284.28669,286.3115942,286.2901248,286.2183862,286.1644663,285.9183293,285.398879,284.8390686,0.01522165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,8,16,3,3,3,3,110,108,3,3,8,36,110,108
20190510,286.788,13:49,0,1971,286.3544,286.2577,286.246,286.202,285.93524,285.37978,284.29701,286.3982134,286.366721,286.2726352,286.2106539,285.9524341,285.4263863,284.858461,0.036504122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,8,18,4,4,4,4,111,109,4,4,9,37,111,109
20190510,286.744,13:50,1,1413,286.4852,286.3308,286.2845333,286.24005,285.96166,285.41429,284.30923,286.4610837,286.4247639,286.317527,286.2501611,285.9834759,285.4524777,284.8772226,0.044031948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,10,18,5,5,5,5,112,110,5,5,10,38,112,110
20190510,286.784,13:51,1,2787,286.5822,286.3894,286.3154,286.2743,285.99008,285.44759,284.321565,286.5197958,286.480031,286.361953,286.2897047,286.014869,285.4788445,284.8961955,0.047804332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,10,16,6,6,6,6,113,111,6,6,11,39,113,111
20190510,286.801,13:52,1,3142,286.6598,286.4403,286.3505333,286.31205,286.01754,285.48018,284.3348,286.5709238,286.5294108,286.403767,286.3275784,286.0456976,285.5050258,284.9151488,0.047448362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,10,16,7,7,7,7,114,112,7,7,12,40,114,112
20190510,286.808,13:53,0,1002,286.7382,286.5024,286.3892667,286.34945,286.04114,285.51036,284.34837,286.6140286,286.5722707,286.4422654,286.3631652,286.0755919,285.5308272,284.9339831,0.043777159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,10,16,8,8,8,8,115,113,8,8,13,41,115,113
20190510,286.729,13:54,0,2574,286.785,286.5697,286.4334667,286.38075,286.06366,285.53893,284.362495,286.6349325,286.5963829,286.4695735,286.3902641,286.1012157,285.5545534,284.951844,0.032632387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,10,16,0,9,9,9,116,114,9,9,14,42,116,114
20190510,286.635,13:55,0,1304,286.7732,286.6292,286.4782667,286.4067,286.08448,285.56679,284.376375,286.6349447,286.602324,286.4853284,286.4083927,286.1221484,285.5759484,284.9685918,0.016355912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,8,16,1,10,10,10,117,115,10,10,15,43,117,115
20190510,286.585,13:56,0,2364,286.7514,286.6668,286.5100667,286.4244,286.10358,285.59266,284.390185,286.6258639,286.5996588,286.4948209,286.4214747,286.1402995,285.5959296,284.9846755,0.000486925,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,4,8,14,2,0,11,11,118,116,0,0,16,44,118,116
20190510,286.546,13:57,1,2549,286.7116,286.6857,286.5307333,286.4408,286.1225,285.61597,284.404285,286.6113432,286.5914036,286.4996951,286.4306988,286.1562093,285.6147429,285.000211,-0.013593894,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,8,12,3,1,12,12,119,117,1,1,17,45,119,117
20190510,286.622,13:58,1,2800,286.6606,286.6994,286.5551333,286.4571,286.14438,285.63626,284.41831,286.6132808,286.5961107,286.5113432,286.4448692,286.1744756,285.6346886,285.0163482,-0.01844577,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,2,0,2,8,10,4,2,13,13,120,118,0,0,18,46,120,118
20190510,286.687,13:59,1,1504,286.6234,286.7042,286.5876,286.48095,286.16974,285.65813,284.43351,286.6266843,286.6100937,286.5280724,286.4628048,286.1945746,285.6555264,285.0329716,-0.017918732,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,12,0,3,14,14,121,119,1,1,19,47,121,119
20190510,286.764,14:00,0,923,286.615,286.6941,286.6244667,286.51245,286.19432,285.67957,284.449485,286.6516508,286.6337716,286.5505417,286.4851156,286.216905,285.6774764,285.0501958,-0.013241271,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,10,12,1,0,15,15,122,120,2,2,20,48,122,120
20190510,286.658,14:01,1,2500,286.6408,286.6961,286.6581333,286.54275,286.21986,285.7015,284.467125,286.6528052,286.637499,286.5607758,286.4979219,286.2342028,285.6968927,285.0661938,-0.017856058,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,10,12,2,0,0,16,123,121,3,3,21,49,123,121
20190510,286.691,14:02,1,603,286.6554,286.6835,286.6756,286.5619,286.24566,285.72376,284.486555,286.6597497,286.6457299,286.5731781,286.5122239,286.2521165,285.716578,285.0823611,-0.01914178,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,12,3,0,0,17,124,122,4,4,22,50,124,122
20190510,286.832,14:03,1,2100,286.6844,286.6725,286.6944,286.58745,286.27036,285.7467,284.505115,286.6910679,286.6743869,286.5978278,286.5359111,286.274857,285.7386656,285.0997704,-0.011337571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,10,14,4,1,1,18,125,123,5,5,23,51,125,123
20190510,286.955,14:04,1,1800,286.7264,286.6749,286.7116,286.6223,286.29658,285.76995,284.52406,286.7390556,286.7175581,286.6318442,286.5669547,286.3015293,285.7627514,285.1182304,0.000632042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,10,14,5,2,2,19,126,124,6,6,24,52,126,124
20190510,286.982,14:05,0,4257,286.78,286.6975,286.7227333,286.66335,286.32468,285.7948,284.54301,286.7832273,286.7582415,286.6651924,286.5976988,286.3282144,285.7868949,285.1367754,0.008457048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,10,16,6,3,3,20,127,125,7,7,25,53,127,125
20190510,286.873,14:06,1,1403,286.8236,286.7322,286.7386,286.6995,286.35248,285.81983,284.56172,286.7995496,286.7758966,286.6849836,286.6180915,286.3495785,285.808402,285.1540512,0.004575616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,8,10,16,7,4,4,21,128,126,8,8,26,54,128,126
20190510,286.934,14:07,0,423,286.8666,286.761,286.7445333,286.72335,286.38,285.84325,284.579245,286.8239951,286.8002202,286.7086994,286.6414921,286.372497,285.830691,285.1717622,0.004398861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,10,14,8,5,5,22,129,127,9,9,27,55,129,127
20190510,286.866,14:08,1,650,286.9152,286.7998,286.7534,286.7496,286.40932,285.86632,284.59689,286.8316324,286.8103402,286.7236805,286.6581223,286.3918501,285.8511922,285.1886203,-0.001689113,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,12,14,0,6,6,23,130,128,10,10,28,56,130,128
20190510,286.918,14:09,1,636,286.922,286.8242,286.7572667,286.7642,286.4277,285.88598,284.61437,286.8473356,286.8269032,286.7421871,286.6773725,286.4124834,285.8723171,285.205828,-0.003501013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,10,12,1,7,7,24,131,129,11,11,29,57,131,129
20190510,286.949,14:10,0,1500,286.9146,286.8473,286.7698667,286.7707,286.44614,285.90635,284.63264,286.86582,286.8456874,286.7618835,286.6974931,286.4335233,285.8936376,285.223173,-0.003869962,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,10,14,0,8,8,25,132,130,12,12,30,58,132,130
20190510,286.883,14:11,0,2131,286.908,286.8658,286.7908,286.78095,286.46064,285.9275,284.650575,286.8689437,286.8514278,286.7734184,286.7112343,286.4511498,285.9132289,285.2396887,-0.009496649,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,10,16,0,9,9,26,133,131,13,13,31,59,133,131
20190510,286.753,14:12,0,3102,286.91,286.8883,286.8106667,286.7859,286.471,285.9472,284.668635,286.847863,286.836285,286.7714738,286.7143281,286.4629871,285.929858,285.2547465,-0.02218651,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,4,4,4,8,8,14,1,0,0,0,134,132,0,0,0,60,134,132
20190510,286.691,14:13,0,1215,286.8738,286.8945,286.8244667,286.7835,286.4781,285.96399,284.68618,286.8193424,286.8139335,286.7638097,286.7126001,286.4719288,285.9449302,285.2690376,-0.034248039,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,6,6,12,2,1,1,1,135,133,1,1,1,0,135,133
20190510,286.612,14:14,0,2493,286.8388,286.8804,286.8290667,286.77765,286.48842,285.97701,284.703515,286.7816438,286.7828668,286.7493516,286.7051482,286.4774217,285.9581395,285.2824004,-0.046290298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,10,3,2,2,2,136,134,2,2,2,1,136,134
20190510,286.491,14:15,0,17033,286.7776,286.8461,286.8240667,286.7718,286.49836,285.98908,284.72011,286.7287995,286.7379642,286.7247467,286.6892854,286.4779542,285.9686912,285.2944263,-0.060264042,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0,0,2,6,8,4,3,3,3,0,135,3,3,3,2,137,135
20190510,286.415,14:16,0,8314,286.686,286.797,286.8058667,286.7646,286.5043,286.0006,284.73647,286.671745,286.6882774,286.695247,286.6689679,286.4754854,285.9775289,285.3055763,-0.071706727,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,-2,0,0,4,8,5,4,4,4,1,136,4,4,4,3,0,136
20190510,286.278,14:17,0,4641,286.5924,286.7512,286.7896667,286.7561,286.50812,286.01188,284.75218,286.600155,286.6251578,286.6555092,286.6400074,286.4677409,285.9834789,285.3152521,-0.084692593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0,2,8,6,5,5,5,2,137,5,5,5,4,1,137
20190510,286.233,14:18,0,2838,286.4974,286.6856,286.7621333,286.7427,286.50908,286.02274,284.76802,286.5333996,286.5648258,286.6152702,286.6098587,286.4585354,285.9884199,285.324384,-0.091900697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,0,-2,0,8,7,6,6,6,3,138,6,6,6,5,2,138
20190510,286.188,14:19,1,3939,286.4058,286.6223,286.7222,286.72325,286.51094,286.03333,284.784005,286.4705996,286.5068526,286.5745778,286.5786099,286.4479261,285.992372,285.3329771,-0.094900091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,-4,0,8,8,7,7,7,4,139,7,7,7,6,3,139
20190510,286.38,14:20,1,5130,286.321,286.5493,286.6710667,286.6983,286.51416,286.0422,284.800245,286.454127,286.4873368,286.5560466,286.563898,286.4452624,286.0000478,285.3433953,-0.07976323,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,-4,-6,0,6,0,8,8,8,5,140,8,8,8,7,4,140
20190510,286.429,14:21,0,1412,286.2988,286.4924,286.6309333,286.6791,286.52058,286.05341,284.81724,286.4495584,286.4783619,286.5439469,286.5539056,286.4446246,286.0085419,285.3541973,-0.062996546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-4,-4,0,8,1,9,9,9,6,141,9,9,9,8,5,141
20190510,286.344,14:22,0,3824,286.3016,286.447,286.6013333,286.66765,286.52858,286.06671,284.83514,286.430366,286.4576909,286.5249044,286.538357,286.4406786,286.0151846,285.3640461,-0.054495242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-2,-2,2,10,2,10,10,10,7,142,10,10,10,9,6,142
20190510,286.236,14:23,0,3750,286.3148,286.4061,286.562,286.6503,286.5344,286.07726,284.853905,286.3950267,286.4235846,286.4973897,286.5159602,286.432652,286.0195572,285.3727223,-0.052963772,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-4,-2,0,8,0,11,11,11,8,143,11,11,11,10,7,143
20190510,286.2,14:24,0,1714,286.3154,286.3606,286.52,286.6205,286.53548,286.08702,284.872915,286.3595673,286.389187,286.4690668,286.4925557,286.4235284,286.0231303,285.3809539,-0.051165553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-6,-2,-2,8,1,12,12,12,9,144,12,12,12,11,8,144
20190510,286.167,14:25,0,9004,286.3178,286.3194,286.4721333,286.58275,286.53528,286.09576,284.890875,286.3245551,286.3550044,286.4402986,286.4684405,286.4134684,286.0259792,285.3887752,-0.048986337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-8,-4,-4,6,2,13,13,13,10,145,13,13,13,12,9,145
20190510,286.153,14:26,1,4897,286.2752,286.287,286.42,286.542,286.533,286.10562,284.906905,286.2933632,286.3239268,286.4129368,286.4450745,286.403254,286.0284945,285.3963795,-0.045358373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-10,-6,-6,6,3,14,14,14,11,146,14,14,14,13,10,146
20190510,286.288,14:27,1,3103,286.22,286.2608,286.3713333,286.506,286.53092,286.11689,284.922575,286.2923881,286.3183996,286.4010381,286.4334394,286.3987342,286.0336332,285.4052513,-0.031400332,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-10,-8,-6,6,0,0,15,15,12,147,15,15,15,14,11,147
20190510,286.332,14:28,0,1000,286.2088,286.2618,286.3403333,286.4737,286.53228,286.12978,284.9387,286.2995903,286.3204919,286.394463,286.4259254,286.3961172,286.0395415,285.4144727,-0.017435143,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-4,-6,-10,-6,-4,8,1,1,16,16,13,148,0,0,16,15,12,148
20190510,286.332,14:29,1,0,286.228,286.2717,286.3164,286.447,286.53602,286.14299,284.955305,234.0633011,242.1173393,259.0235618,265.1351161,275.1256812,280.3555901,282.5645774,-18.34382277,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-2,-4,-8,-6,-2,8,0,0,17,17,14,0,0,0,17,16,13,0
20190510,286.372,14:30,0,768,228.788,257.5529,267.1422667,272.0511,280.79488,283.28338,283.534905,243.5739737,248.9257487,261.6281749,266.7082186,275.5667133,280.474727,282.6024622,-10.48681276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-10,-8,-2,8,0,0,0,0,0,0,0,0,0,0,0,0
20190510,286.354,14:31,1,2128,228.829,257.5521,267.1343333,272.02225,280.79916,283.29625,283.55036,251.3521603,254.6839412,263.9830154,268.1634617,275.9897442,280.5911482,282.639791,-4.947090652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-10,-8,-2,8,1,1,1,1,1,1,1,1,1,1,1,1
20190510,286.49,14:32,1,1646,228.8692,257.5446,267.1302667,271.9958,280.80074,283.30806,283.565695,257.7408584,259.577181,266.1265378,269.520983,276.4015189,280.7079572,282.6781015,-1.129097753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-10,-10,-4,6,2,2,2,2,2,2,2,2,2,2,2,2
20190510,286.528,14:33,0,2100,228.9096,257.5592,267.1444,271.98265,280.80694,283.31946,283.582075,262.9748841,263.7234608,268.0695342,270.7807621,276.7986358,280.8232055,282.716409,1.405922446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-8,-8,-2,6,3,3,3,3,3,3,3,3,3,3,3,3
20190510,286.434,14:34,0,1321,228.9488,257.5884,267.1640667,271.9745,280.8148,283.33082,283.59905,267.2401779,267.2173899,269.8185309,271.9402612,277.1764932,280.9343104,282.7533999,2.992281951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-8,0,6,4,4,4,4,4,4,4,4,4,4,4,4
20190510,286.425,14:35,0,358,286.4356,257.6118,267.1804667,271.9656,280.8208,283.34023,283.61597,270.7283274,270.1724069,271.4000994,273.0132048,277.5391798,281.0430369,282.7899332,3.899484212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-8,0,4,0,5,5,5,5,5,5,5,5,5,5,5
20190510,286.341,14:36,1,3683,286.4462,257.6376,267.1834667,271.9623,280.82412,283.34924,283.633515,273.5669951,272.6598827,272.8230423,274.0004489,277.8843492,281.1479471,282.8252672,4.319772789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-10,-2,2,1,6,6,6,6,6,6,6,6,6,6,6
20190510,286.55,14:37,1,133,286.4436,257.6564,267.1776,271.9586,280.82302,283.35814,283.650355,275.9275415,274.7968239,274.1303716,274.9300452,278.2241786,281.2549184,282.8623293,4.42169402,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-12,-4,2,0,7,7,7,7,7,7,7,7,7,7,7
20190510,286.585,14:38,1,1151,286.4556,257.6826,267.1913333,271.9722,280.82584,283.36975,283.667435,277.8652612,276.6103894,275.3165267,275.7933752,278.552054,281.3604646,282.8993708,4.297543679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,-4,4,1,8,8,8,8,8,8,8,8,8,8,8
20190510,286.648,14:39,1,610,286.467,257.7079,267.2146,271.9898,280.82606,283.38065,283.68502,279.4621228,278.1546372,276.3957146,276.5974215,278.8695421,281.4651683,282.9366706,4.030196145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-8,-4,4,2,9,9,9,9,9,9,9,9,9,9,9
20190510,286.748,14:40,0,1525,286.5098,286.4727,267.2444667,272.0128,280.82326,283.39246,283.701755,280.7868278,279.476693,277.3816466,277.3493162,279.1785012,281.5697788,282.9745942,3.680285806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-6,-4,6,3,10,10,10,10,10,10,10,10,10,10,10
20190510,286.717,14:41,0,4400,286.5744,286.5103,267.2832,272.0312,280.82334,283.40671,283.718085,281.8650409,280.5905864,278.2707278,278.0432187,279.4741286,281.671704,283.0118321,3.280221348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-4,-2,8,4,11,11,11,11,11,11,11,11,11,11,11
20190510,286.677,14:42,1,3568,286.6496,286.5466,267.3208,272.0456,280.822,283.41977,283.733405,282.7399425,281.5269577,279.0713252,278.6827581,279.7565941,281.7708187,283.0483014,2.861642654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-4,-4,6,5,12,12,12,12,12,12,12,12,12,12,12
20190510,286.753,14:43,0,300,286.675,286.5653,267.3467333,272.06225,280.81952,283.43033,283.74894,283.4695894,282.3309642,279.8029133,279.2805538,280.030963,281.8694758,283.0851641,2.454282768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,4,6,13,13,13,13,13,13,13,13,13,13,13
20190510,286.713,14:44,0,803,286.7086,286.5878,267.3748,272.0881,280.81842,283.44104,283.76486,284.0593004,283.0051236,280.4610168,279.8311053,280.2930037,281.9653872,283.121262,2.062312436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,-6,4,7,14,14,14,14,14,14,14,14,14,14,14
